"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12"
274772,"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,1319,1340,1350,1348,1339,1326,1315,1307,1302,1297,1291,1283,1287,1285,1289,1299,1303,1307,1306,1312,1317,1324,1333,1345,1355,1352,1347,1350,1364,1384,1398,1405,1406,1410,1417,1427,1442,1444,1450,1456,1456,1452,1448,1447,1457,1474,1497,1511,1525,1534,1544,1551,1560,1569,1586,1601,1613,1619,1623,1629,1641,1649,1657,1663,1676,1688,1705,1719,1729,1731,1728,1725,1731,1735
192689,"Paradise","Las Vegas","NV","Las Vegas","Clark",2,1166,1161,1157,1156,1155,1151,1147,1142,1138,1134,1129,1125,1120,1117,1114,1112,1111,1110,1108,1106,1105,1105,1106,1107,1108,1108,1109,1110,1112,1114,1117,1121,1124,1127,1131,1135,1140,1145,1150,1153,1153,1152,1151,1149,1148,1148,1150,1152,1154,1156,1155,1154,1154,1156,1161,1169,1178,1184,1187,1188,1190,1192,1195,1198,1202,1206,1208,1209,1207,1206,1205,1205,1206,1206
112345,"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,899,899,895,893,893,889,883,877,875,871,867,865,864,862,857,855,854,854,858,864,867,866,864,865,870,874,872,868,866,868,869,869,869,874,881,885,888,892,895,898,897,894,892,889,890,893,900,909,921,933,938,942,944,944,943,942,947,955,963,964,961,958,960,974,988,1005,1023,1041,1049,1048,1046,1047,1049,1047
270958,"Upper West Side","New York","NY","New York","New York",4,,,,,,,,,,,,,,3153,3120,3144,3174,3206,3225,3224,3226,3252,3290,3294,3276,3279,3281,3267,3280,3299,3367,3406,3437,3395,3369,3377,3410,3468,3507,3535,3537,3506,3502,3500,3537,3583,3663,3760,3837,3889,3901,3931,3954,4001,4004,4041,4033,4059,4040,3979,3930,3903,3909,3944,3993,4047,4059,4040,4013,3970,3929,3894,3866,3846
27080,"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,2668,2683,2704,2720,2729,2729,2729,2721,2709,2692,2678,2657,2668,2666,2684,2695,2716,2746,2776,2783,2778,2778,2781,2775,2754,2745,2727,2717,2699,2686,2679,2690,2710,2737,2777,2811,2846,2855,2856,2845,2834,2826,2830,2854,2889,2923,2948,2999,3056,3099,3129,3170,3211,3230,3227,3225,3233,3248,3270,3281,3307,3319,3331,3353,3385,3430,3475,3517,3539,3542,3534,3529,3534,3548
118208,"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",6,1739,1717,1702,1696,1693,1689,1688,1689,1705,1720,1731,1729,1713,1694,1681,1667,1671,1675,1685,1686,1684,1671,1660,1654,1648,1662,1685,1703,1719,1732,1748,1756,1752,1746,1738,1743,1750,1763,1770,1765,1756,1760,1761,1761,1769,1788,1834,1865,1894,1914,1940,1963,1979,1988,1992,2005,2021,2044,2052,2066,2062,2072,2098,2119,2130,2138,2145,2163,2174,2177,2173,2175,2187,2215
270957,"Upper East Side","New York","NY","New York","New York",7,,,,,,,,,,,,,,2989,2993,3015,3026,3018,3022,3024,3055,3102,3166,3199,3183,3160,3150,3152,3166,3202,3248,3277,3265,3220,3194,3170,3172,3183,3213,3240,3253,3255,3236,3238,3241,3261,3292,3361,3419,3479,3510,3544,3554,3565,3574,3605,3632,3656,3648,3608,3576,3560,3576,3607,3655,3691,3704,3674,3641,3603,3577,3575,3563,3563
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",8,1004,1014,1022,1028,1028,1028,1026,1026,1023,1019,1016,1012,1013,1007,1002,998,994,990,988,987,988,986,986,986,989,987,984,983,983,986,986,984,981,979,979,982,987,989,990,993,997,999,998,996,997,1002,1010,1017,1025,1030,1032,1031,1027,1027,1029,1035,1040,1046,1048,1046,1044,1042,1045,1048,1056,1061,1069,1076,1080,1082,1082,1084,1088,1090
194430,"East New York","New York","NY","New York","Kings",9,,,,,,,,,,,,,,1557,1570,1574,1581,1586,1608,1624,1636,1640,1641,1639,1650,1654,1677,1689,1700,1706,1718,1743,1773,1782,1803,1814,1834,1824,1825,1836,1844,1854,1873,1900,1935,1965,1986,1994,2002,2008,2016,2027,2040,2055,2051,2043,2038,2064,2097,2135,2172,2204,2231,2239,2239,2246,2247,2242,2225,2215,2204,2211,2225,2244
192796,"Spring Valley","Las Vegas","NV","Las Vegas","Clark",10,1185,1179,1178,1180,1184,1187,1184,1178,1172,1169,1164,1158,1151,1146,1140,1133,1126,1123,1122,1124,1124,1121,1118,1118,1122,1124,1124,1124,1124,1123,1124,1123,1124,1124,1128,1133,1140,1145,1150,1151,1151,1151,1148,1148,1149,1152,1157,1160,1162,1163,1162,1163,1163,1167,1172,1180,1187,1193,1195,1195,1195,1197,1204,1210,1216,1219,1221,1222,1224,1225,1226,1229,1233,1237
